country,continent
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Svalbard,Europe
Sweden,Europe
Switzerland,Europe
Ukraine,Europe
United Kingdom,Europe
Vatican City,Europe
Anguilla,North America
Antigua and Barbuda,North America
Aruba,North America
"Bahamas, The",North America
Barbados,North America
Belize,North America
Bermuda,North America
Bonaire,North America
British Virgin Islands,North America
Canada,North America
Cayman Islands,North America
Clipperton Island,North America
Costa Rica,North America
Cuba,North America
Curacao,North America
Dominica,North America
Dominican Republic,North America
El Salvador,North America
Greenland,North America
Grenada,North America
Guadeloupe,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Martinique,North America
Mexico,North America
Montserrat,North America
Nicaragua,North America
Panama,North America
Puerto Rico,North America
Saba,North America
Saint Barthelemy,North America
Saint Eustatius,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Martin,North America
Saint Pierre and Miquelon,North America
Saint Vincent and the Grenadines,North America
Trinidad and Tobago,North America
Turks and Caicos Islands,North America
United States of America,North America
Virgin Islands,North America
American Samoa,Oceania
Ashmore and Cartier Islands,Oceania
Australia,Oceania
Baker Island,Oceania
Christmas Island,Oceania
Cocos (Keeling) Islands,Oceania
Cook Islands,Oceania
Coral Sea Islands,Oceania
Fiji,Oceania
French Polynesia,Oceania
Guam,Oceania
Howland Island,Oceania
Jarvis Island,Oceania
Kiribati,Oceania
Marshall Islands,Oceania
"Micronesia, Federated States of",Oceania
Midway Islands,Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea,Oceania
Pitcairn Islands,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
United States Minor Outlying Islands,Oceania
Vanuatu,Oceania
Wake Island,Oceania
Wallis and Futuna,Oceania
Argentina,South America
Bolivia,South America
Brazil,South America
Chile,South America
Colombia,South America
Ecuador,South America
Falkland Islands (Islas Malvinas),South America
French Guiana,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
